chr17	41197695	1691
chr17	41197696	1690
chr17	41197697	1692
chr17	41197698	1704
chr17	41197699	1693
chr17	41197700	1687
chr17	41197701	1694
chr17	41197702	1695
chr17	41197703	1691
chr17	41197704	1680
chr17	41197705	1680
chr17	41197706	1672
chr17	41197707	1697
chr17	41197708	1716
chr17	41197709	1718
chr17	41197710	1718
chr17	41197711	1719
chr17	41197712	1692
chr17	41197713	1665
chr17	41197714	1652
chr17	41197715	1654
chr17	41197716	1647
chr17	41197717	1662
chr17	41197718	1679
chr17	41197719	1672
chr17	41197720	1668
chr17	41197721	1644
chr17	41197722	1617
chr17	41197723	1629
chr17	41197724	1629
chr17	41197725	1641
chr17	41197726	1636
chr17	41197727	1635
chr17	41197728	1630
chr17	41197729	1630
chr17	41197730	1627
chr17	41197731	1637
chr17	41197732	1637
chr17	41197733	1631
chr17	41197734	1640
chr17	41197735	1644
chr17	41197736	1642
chr17	41197737	1653
chr17	41197738	1658
chr17	41197739	1650
chr17	41197740	1645
chr17	41197741	1645
chr17	41197742	1658
chr17	41197743	1655
chr17	41197744	1655
chr17	41197745	1663
chr17	41197746	1639
chr17	41197747	1638
chr17	41197748	1635
chr17	41197749	1632
chr17	41197750	1624
chr17	41197751	1620
chr17	41197752	1624
chr17	41197753	1615
chr17	41197754	1613
chr17	41197755	1597
chr17	41197756	1591
chr17	41197757	1597
chr17	41197758	1599
chr17	41197759	1595
chr17	41197760	1600
chr17	41197761	1603
chr17	41197762	1617
chr17	41197763	1615
chr17	41197764	1612
chr17	41197765	1620
chr17	41197766	1603
chr17	41197767	1624
chr17	41197768	1628
chr17	41197769	1629
chr17	41197770	1640
chr17	41197771	1643
chr17	41197772	1627
chr17	41197773	1651
chr17	41197774	1647
chr17	41197775	1682
chr17	41197776	1683
chr17	41197777	1682
chr17	41197778	1685
chr17	41197779	1693
chr17	41197780	1700
chr17	41197781	1705
chr17	41197782	1695
chr17	41197783	1713
chr17	41197784	1723
chr17	41197785	1729
chr17	41197786	1727
chr17	41197787	1703
chr17	41197788	1706
chr17	41197789	1719
chr17	41197790	1727
chr17	41197791	1747
chr17	41197792	1747
chr17	41197793	1726
chr17	41197794	1706
chr17	41197795	1703
chr17	41197796	1699
chr17	41197797	1694
chr17	41197798	1690
chr17	41197799	1694
chr17	41197800	1725
chr17	41197801	1719
chr17	41197802	1727
